,date,country,rating,agency
2223,2019-06-26,Dominican Republic,BB-,fitch
2224,2018-09-20,Dominican Republic,BB- (Stable),fitch
2225,2017-11-16,Dominican Republic,BB- (Stable),fitch
2226,2016-11-18,Dominican Republic,BB- (Stable),fitch
2227,2016-07-22,Dominican Republic,B+ (Positive),fitch
2228,2015-12-01,Dominican Republic,B+ (Positive),fitch
2229,2015-05-29,Dominican Republic,B+,fitch
2230,2014-11-21,Dominican Republic,B+ (Stable),fitch
2231,2014-07-18,Dominican Republic,B (Stable),fitch
2232,2014-04-25,Dominican Republic,B (Stable),fitch
2233,2013-11-26,Dominican Republic,B (Stable),fitch
2234,2013-10-22,Dominican Republic,B (Stable),fitch
2235,2013-04-15,Dominican Republic,B (Stable),fitch
2236,2012-01-04,Dominican Republic,B,fitch
2237,2011-01-05,Dominican Republic,B (Positive),fitch
2238,2008-09-25,Dominican Republic,B (Stable),fitch
2239,2006-09-26,Dominican Republic,B (Positive),fitch
2240,2006-05-05,Dominican Republic,B (Stable),fitch
2241,2005-07-19,Dominican Republic,B- (Stable),fitch
2242,2005-05-11,Dominican Republic,DDD,fitch
2243,2005-05-05,Dominican Republic,DDD,fitch
2244,2005-04-21,Dominican Republic,C (Negative),fitch
2245,2004-01-30,Dominican Republic,CCC+ (Negative),fitch
2246,2003-10-24,Dominican Republic,B (Negative),fitch
2247,2003-10-08,Dominican Republic,B+ (Negative),fitch
2248,2003-08-11,Dominican Republic,B+ (Stable),fitch
2249,2018-12-12,Ecuador,B3 (Negative),moodys
2250,2016-11-23,Ecuador,B3 (Stable),moodys
2251,2014-12-19,Ecuador,B3 (Stable),moodys
2252,2012-09-13,Ecuador,Caa1,moodys
2253,2011-02-01,Ecuador,Caa2,moodys
2254,2009-09-24,Ecuador,Caa3 (Stable),moodys
2255,2008-12-16,Ecuador,Ca,moodys
2256,2008-11-14,Ecuador,Caa1 (Under Review),moodys
2257,2008-03-20,Ecuador,B3 (Stable),moodys
2258,2007-01-30,Ecuador,Caa2 (Negative),moodys
2259,2007-01-08,Ecuador,(Stable),moodys
2260,2006-01-30,Ecuador,(Positive),moodys
2261,2004-02-24,Ecuador,Caa1,moodys
2262,2003-11-15,Ecuador,(Stable),moodys
2263,2000-11-07,Ecuador,Caa2,moodys
2264,1999-10-05,Ecuador,Caa2,moodys
2265,1999-09-01,Ecuador,Caa1,moodys
2266,1998-09-14,Ecuador,B3,moodys
2267,1997-07-24,Ecuador,B1,moodys
2268,2017-06-29,Ecuador,B- (Stable),sp
2269,2015-08-12,Ecuador,B (Stable),sp
2270,2014-08-20,Ecuador,B+ (Stable),sp
2271,2013-08-06,Ecuador,(Positive),sp
2272,2012-06-07,Ecuador,B (Stable),sp
2273,2011-08-04,Ecuador,(Positive),sp
2274,2010-08-02,Ecuador,B-,sp
2275,2019-08-21,Ecuador,B-,fitch
2276,2019-01-10,Ecuador,B-,fitch
2277,2018-08-17,Ecuador,B- (Stable),fitch
2278,2017-08-24,Ecuador,B (Negative),fitch
2279,2016-08-25,Ecuador,B (Negative),fitch
2280,2016-07-22,Ecuador,B (Stable),fitch
2281,2015-10-02,Ecuador,B (Stable),fitch
2282,2014-10-16,Ecuador,B (Stable),fitch
2283,2014-06-18,Ecuador,B (Stable),fitch
2284,2014-06-13,Ecuador,B (Stable),fitch
2285,2013-10-18,Ecuador,B (Stable),fitch
2286,2012-10-24,Ecuador,B-,fitch
2287,2011-10-28,Ecuador,B- (Stable),fitch
2288,2010-11-08,Ecuador,B- (Stable),fitch
2289,2009-09-04,Ecuador,CCC (Stable),fitch
2290,2008-12-16,Ecuador,RD,fitch
2291,2008-11-17,Ecuador,CCC (Negative),fitch
2292,2007-10-30,Ecuador,CCC (Stable),fitch
2293,2007-01-23,Ecuador,CCC (Negative),fitch
2294,2005-08-29,Ecuador,B- (Negative),fitch
2295,2004-10-07,Ecuador,B- (Stable),fitch
2296,2003-09-26,Ecuador,CCC+ (Stable),fitch
2297,2003-03-24,Ecuador,CCC+ (Positive),fitch
2298,2002-11-08,Ecuador,CCC+ (Stable),fitch
2299,2019-05-10,Estonia,A1 (Stable),moodys
2300,2017-07-21,Estonia,A1 (Stable),moodys
2301,2015-07-24,Estonia,A1 (Stable),moodys
2302,2011-01-01,Estonia,A1,moodys
2303,2010-03-31,Estonia,(Stable),moodys
2304,2009-04-23,Estonia,A1 (Negative),moodys
2305,2009-02-10,Estonia,(Under Review),moodys
2306,2008-11-07,Estonia,(Negative),moodys
2307,2007-09-12,Estonia,(Stable),moodys
2308,2006-03-09,Estonia,(Positive),moodys
2309,2003-11-15,Estonia,(Stable),moodys
2310,2002-11-12,Estonia,A1,moodys
2311,1997-09-11,Estonia,Baa1,moodys
2312,2012-10-19,Estonia,(Stable),sp
2313,2012-01-13,Estonia,(Negative),sp
2314,2011-12-05,Estonia,(Negative),sp
2315,2011-08-09,Estonia,AA- (Stable),sp
2316,2019-10-04,Estonia,AA-,fitch
2317,2019-04-05,Estonia,AA-,fitch
2318,2018-10-05,Estonia,AA-,fitch
2319,2018-05-04,Estonia,A+ (Positive),fitch
2320,2017-11-10,Estonia,A+ (Positive),fitch
2321,2017-05-12,Estonia,A+ (Stable),fitch
2322,2016-11-18,Estonia,A+ (Stable),fitch
2323,2016-07-22,Estonia,A+ (Stable),fitch
2324,2016-05-20,Estonia,A+ (Stable),fitch
2325,2015-11-20,Estonia,A+ (Stable),fitch
2326,2015-05-22,Estonia,A+,fitch
2327,2014-11-28,Estonia,A+ (Stable),fitch
2328,2014-05-30,Estonia,A+ (Stable),fitch
2329,2013-12-12,Estonia,A+ (Stable),fitch
2330,2013-05-30,Estonia,A+ (Stable),fitch
2331,2012-06-01,Estonia,A+ (Stable),fitch
2332,2011-07-05,Estonia,A+ (Stable),fitch
2333,2010-07-19,Estonia,A (Stable),fitch
2334,2010-03-30,Estonia,BBB+ (Positive),fitch
2335,2010-02-05,Estonia,BBB+ (Stable),fitch
2336,2009-04-08,Estonia,BBB+ (Negative),fitch
2337,2008-10-03,Estonia,A- (Negative),fitch
2338,2008-01-31,Estonia,A (Negative),fitch
2339,2006-08-31,Estonia,A (Stable),fitch
2340,2004-07-07,Estonia,A (Positive),fitch
2341,2003-10-22,Estonia,A- (Positive),fitch
2342,2001-08-30,Estonia,A- (Stable),fitch
2343,2001-07-30,Estonia,BBB+ (Positive),fitch
2344,2000-09-28,Estonia,BBB+ (Stable),fitch
2345,2000-08-07,Estonia,BBB (Positive),fitch
2346,1997-09-11,Estonia,BBB,fitch
2347,2019-04-17,Egypt,B2 (Stable),moodys
2348,2018-08-28,Egypt,B3 (Positive),moodys
2349,2017-08-18,Egypt,B3 (Stable),moodys
2350,2016-08-19,Egypt,B3 (Stable),moodys
2351,2015-04-07,Egypt,B3 (Stable),moodys
2352,2014-10-20,Egypt,Caa1 (Stable),moodys
2353,2013-07-24,Egypt,Caa1 (Negative),moodys
2354,2013-03-21,Egypt,Caa1 (Negative),moodys
2355,2013-02-12,Egypt,B3,moodys
2356,2013-01-18,Egypt,(Under Review),moodys
2357,2012-09-12,Egypt,B2 (Negative),moodys
2358,2011-12-21,Egypt,B2 (Under Review),moodys
2359,2011-10-27,Egypt,B1,moodys
2360,2011-03-16,Egypt,Ba3,moodys
2361,2011-01-31,Egypt,Ba2 (Negative),moodys
2362,2009-08-19,Egypt,(Stable),moodys
2363,2008-06-23,Egypt,(Negative),moodys
2364,2003-11-15,Egypt,(Stable),moodys
2365,1997-11-14,Egypt,Ba1,moodys
2366,1996-10-09,Egypt,Ba2,moodys
2367,2018-05-11,Egypt,B (Stable),sp
2368,2017-11-10,Egypt,(Positive),sp
2369,2016-11-11,Egypt,(Stable),sp
2370,2016-05-13,Egypt,(Negative),sp
2371,2015-11-13,Egypt,(Stable),sp
2372,2015-05-15,Egypt,(Positive),sp
2373,2013-11-15,Egypt,B- (Stable),sp
2374,2013-05-09,Egypt,CCC+ (Stable),sp
2375,2012-12-24,Egypt,B- (Negative),sp
2376,2012-08-23,Egypt,(Negative),sp
2377,2012-06-25,Egypt,(Negative),sp
2378,2012-02-10,Egypt,B (Negative),sp
2379,2011-11-24,Egypt,B+ (Negative),sp
2380,2011-03-10,Egypt,(Negative),sp
2381,2011-02-01,Egypt,BB,sp
2382,2019-03-21,Egypt,B+,fitch
2383,2018-08-06,Egypt,B (Positive),fitch
2384,2018-01-16,Egypt,B (Positive),fitch
2385,2017-06-22,Egypt,B (Stable),fitch
2386,2016-12-15,Egypt,B (Stable),fitch
2387,2016-07-22,Egypt,B (Stable),fitch
2388,2016-05-30,Egypt,B (Stable),fitch
2389,2015-12-18,Egypt,B (Stable),fitch
2390,2015-06-19,Egypt,B,fitch
2391,2014-12-19,Egypt,B,fitch
2392,2014-09-22,Egypt,B- (Stable),fitch
2393,2014-09-04,Egypt,B- (Stable),fitch
2394,2014-08-13,Egypt,B- (Stable),fitch
2395,2014-07-31,Egypt,B- (Stable),fitch
2396,2014-07-23,Egypt,B- (Stable),fitch
2397,2014-07-07,Egypt,B- (Stable),fitch
2398,2014-07-02,Egypt,B- (Stable),fitch
2399,2014-06-27,Egypt,B- (Stable),fitch
2400,2014-05-27,Egypt,B- (Stable),fitch
2401,2014-05-21,Egypt,B- (Stable),fitch
2402,2014-05-07,Egypt,B- (Stable),fitch
2403,2014-04-16,Egypt,B- (Stable),fitch
2404,2014-04-04,Egypt,B- (Stable),fitch
2405,2014-03-07,Egypt,B- (Stable),fitch
2406,2014-02-26,Egypt,B- (Stable),fitch
2407,2014-01-31,Egypt,B- (Stable),fitch
2408,2014-01-24,Egypt,B- (Stable),fitch
2409,2014-01-03,Egypt,B- (Stable),fitch
2410,2013-12-13,Egypt,B- (Negative),fitch
2411,2013-11-28,Egypt,B- (Negative),fitch
2412,2013-10-23,Egypt,B- (Negative),fitch
2413,2013-10-01,Egypt,B- (Negative),fitch
2414,2013-08-09,Egypt,B- (Negative),fitch
2415,2013-07-29,Egypt,B- (Negative),fitch
2416,2013-07-05,Egypt,B- (Negative),fitch
2417,2013-06-25,Egypt,B (Negative),fitch
2418,2013-06-07,Egypt,B (Negative),fitch
2419,2013-05-14,Egypt,B (Negative),fitch
2420,2013-03-28,Egypt,B (Negative),fitch
2421,2013-03-06,Egypt,B (Negative),fitch
2422,2012-08-17,Egypt,B+ (Negative),fitch
2423,2012-07-11,Egypt,B+ (Negative),fitch
2424,2012-05-29,Egypt,BB- (Negative),fitch
2425,2012-04-25,Egypt,BB- (Negative),fitch
2426,2012-02-21,Egypt,BB- (Negative),fitch
2427,2012-01-23,Egypt,BB- (Negative),fitch
2428,2011-12-30,Egypt,BB- (Negative),fitch
2429,2011-10-20,Egypt,BB (Negative),fitch
2430,2011-10-05,Egypt,BB (Negative),fitch
2431,2011-06-28,Egypt,BB (Negative),fitch
2432,2011-02-03,Egypt,BB (Negative),fitch
2433,2011-01-28,Egypt,BB+ (Negative),fitch
2434,2008-08-18,Egypt,BB+ (Stable),fitch
2435,2007-06-18,Egypt,BB+ (Positive),fitch
2436,2004-12-15,Egypt,BB+ (Stable),fitch
2437,2003-12-02,Egypt,BB+ (Stable),fitch
2438,2002-08-21,Egypt,BB+ (Stable),fitch
2439,2002-01-22,Egypt,BBB- (Negative),fitch
2440,2001-08-22,Egypt,BBB- (Stable),fitch
2441,2000-09-21,Egypt,BBB- (Stable),fitch
2442,1997-08-19,Egypt,BBB-,fitch
2443,2019-10-01,Ethiopia,B,fitch
2444,2018-11-23,Ethiopia,B,fitch
2445,2018-07-05,Ethiopia,B (Stable),fitch
2446,2017-12-21,Ethiopia,B (Stable),fitch
2447,2017-06-08,Ethiopia,B (Stable),fitch
2448,2016-10-07,Ethiopia,B (Stable),fitch
2449,2016-07-22,Ethiopia,B (Stable),fitch
2450,2016-04-08,Ethiopia,B (Stable),fitch
2451,2015-10-09,Ethiopia,B (Stable),fitch
2452,2015-04-10,Ethiopia,B,fitch
2453,2014-11-07,Ethiopia,B (Stable),fitch
2454,2014-05-09,Ethiopia,B (Stable),fitch
2455,2018-04-27,Finland,Aa1 (Stable),moodys
2456,2016-06-03,Finland,Aa1 (Stable),moodys
2457,2015-06-05,Finland,Aaa (Negative),moodys
2458,2003-11-15,Finland,(Stable),moodys
2459,1999-01-01,Finland,Aaa,moodys
2460,1998-05-04,Finland,Aaa,moodys
2461,1997-01-15,Finland,Aa1,moodys
2462,1992-01-13,Finland,Aa2,moodys
2463,1990-10-20,Finland,Aa1,moodys
2464,1986-02-07,Finland,Aaa,moodys
2465,1977-10-19,Finland,Aa,moodys
2466,2016-09-16,Finland,(Stable),sp
2467,2015-09-25,Finland,(Negative),sp
2468,2014-10-10,Finland,AA+ (Stable),sp
2469,2014-04-11,Finland,(Negative),sp
2470,2013-01-14,Finland,(Stable),sp
2471,2012-01-13,Finland,(Negative),sp
2472,2011-12-05,Finland,(Negative),sp
2473,2002-02-01,Finland,AAA (Stable),sp
2474,2019-07-26,Finland,AA+,fitch
2475,2019-02-01,Finland,AA+,fitch
2476,2018-08-03,Finland,AA+ (Positive),fitch
2477,2018-02-09,Finland,AA+ (Stable),fitch
2478,2017-08-11,Finland,AA+ (Stable),fitch
2479,2017-02-17,Finland,AA+ (Stable),fitch
2480,2016-09-02,Finland,AA+ (Stable),fitch
2481,2016-07-22,Finland,AA+ (Stable),fitch
2482,2016-03-11,Finland,AA+ (Stable),fitch
2483,2015-09-18,Finland,AAA,fitch
2484,2015-03-20,Finland,AAA,fitch
2485,2014-10-01,Finland,AAA (Stable),fitch
2486,2014-09-26,Finland,AAA (Stable),fitch
2487,2014-09-03,Finland,AAA (Stable),fitch
2488,2014-08-28,Finland,AAA (Stable),fitch
2489,2014-05-22,Finland,AAA (Stable),fitch
2490,2014-03-28,Finland,AAA (Stable),fitch
2491,2014-02-11,Finland,AAA (Stable),fitch
2492,2013-11-27,Finland,AAA (Stable),fitch
2493,2013-10-24,Finland,AAA (Stable),fitch
2494,2013-10-10,Finland,AAA (Stable),fitch
2495,2013-07-29,Finland,AAA (Stable),fitch
2496,2013-06-21,Finland,AAA (Stable),fitch
2497,2013-05-29,Finland,AAA (Stable),fitch
2498,2013-05-03,Finland,AAA (Stable),fitch
2499,2013-03-08,Finland,AAA (Stable),fitch
2500,2012-07-03,Finland,AAA (Stable),fitch
2501,2012-05-29,Finland,AAA (Stable),fitch
2502,2012-04-30,Finland,AAA (Stable),fitch
2503,2012-02-24,Finland,AAA (Stable),fitch
2504,2012-01-24,Finland,AAA (Stable),fitch
2505,2011-10-28,Finland,AAA (Stable),fitch
2506,2011-07-20,Finland,AAA (Stable),fitch
2507,2000-09-21,Finland,AAA (Stable),fitch
2508,1998-08-05,Finland,AAA,fitch
2509,1998-07-14,Finland,AA+,fitch
2510,1997-04-29,Finland,AA+,fitch
2511,1996-03-12,Finland,AA,fitch
2512,1995-10-26,Finland,AA-,fitch
2513,1994-08-10,Finland,AA-,fitch
2514,2019-07-11,Fiji,Ba3 (Stable),moodys
2515,2017-09-06,Fiji,Ba3 (Stable),moodys
2516,2016-05-06,Fiji,B1 (Positive),moodys
2517,2013-02-13,Fiji,B1 (Stable),moodys
2518,2009-04-22,Fiji,B1 (Negative),moodys
2519,2009-04-21,Fiji,(Negative),moodys
2520,2009-02-18,Fiji,(Under Review),moodys
2521,2006-12-06,Fiji,(Negative),moodys
2522,2003-11-15,Fiji,(Stable),moodys
2523,2000-07-19,Fiji,Ba2,moodys
2524,1999-03-31,Fiji,Ba1,moodys
2525,2019-08-22,Fiji,BB- (Stable),sp
2526,2015-05-01,Fiji,B+ (Stable),sp
2527,2014-04-24,Fiji,(Positive),sp
2528,2011-08-04,Fiji,B (Stable),sp
2529,2016-04-01,Gabon,NR,sp
2530,2016-01-29,Gabon,B (Stable),sp
2531,2015-07-31,Gabon,(Negative),sp
2532,2015-02-13,Gabon,B+ (Stable),sp
2533,2013-09-06,Gabon,(Stable),sp
2534,2012-09-07,Gabon,(Negative),sp
2535,2007-11-08,Gabon,BB- (Stable),sp
2536,2019-06-26,Gabon,B,fitch
2537,2018-10-05,Gabon,B,fitch
2538,2018-04-06,Gabon,B (Negative),fitch
2539,2017-10-13,Gabon,B (Negative),fitch
2540,2017-04-14,Gabon,B+ (Negative),fitch
2541,2016-10-14,Gabon,B+ (Negative),fitch
2542,2016-07-22,Gabon,B+ (Negative),fitch
2543,2016-05-06,Gabon,B+ (Negative),fitch
2544,2015-11-06,Gabon,B+ (Stable),fitch
2545,2015-05-08,Gabon,B+,fitch
2546,2014-12-05,Gabon,BB-,fitch
2547,2014-06-06,Gabon,BB- (Stable),fitch
2548,2013-12-19,Gabon,BB- (Stable),fitch
2549,2013-12-06,Gabon,BB- (Stable),fitch
2550,2013-03-21,Gabon,BB- (Stable),fitch
2551,2012-04-05,Gabon,BB-,fitch
2552,2011-04-14,Gabon,BB- (Stable),fitch
2553,2007-10-29,Gabon,BB- (Stable),fitch
2554,2014-10-31,Grenada,NR,sp
2555,2013-03-12,Grenada,SD,sp
2556,2019-09-19,Georgia,Ba2 (Stable),moodys
2557,2017-09-11,Georgia,Ba2 (Stable),moodys
2558,2016-03-11,Georgia,Ba3 (Stable),moodys
2559,2014-08-22,Georgia,Ba3 (Positive),moodys
2560,2010-10-06,Georgia,Ba3 (Stable),moodys
2561,2019-10-11,Georgia,BB (Stable),sp
2562,2019-04-12,Georgia,(Positive),sp
2563,2011-11-22,Georgia,BB- (Stable),sp
2564,2011-03-29,Georgia,(Positive),sp
2565,2010-04-12,Georgia,B+,sp
2566,2019-08-16,Georgia,BB,fitch
2567,2019-02-22,Georgia,BB,fitch
2568,2018-08-24,Georgia,BB- (Positive),fitch
2569,2018-03-16,Georgia,BB- (Positive),fitch
2570,2017-09-22,Georgia,BB- (Stable),fitch
2571,2017-03-24,Georgia,BB- (Stable),fitch
2572,2016-09-30,Georgia,BB- (Stable),fitch
2573,2016-07-22,Georgia,BB- (Stable),fitch
2574,2016-04-01,Georgia,BB- (Stable),fitch
2575,2015-10-02,Georgia,BB- (Stable),fitch
2576,2015-04-17,Georgia,BB-,fitch
2577,2014-10-17,Georgia,BB-,fitch
2578,2014-09-22,Georgia,BB- (Stable),fitch
2579,2014-08-29,Georgia,BB- (Stable),fitch
2580,2014-08-20,Georgia,BB- (Stable),fitch
2581,2014-08-04,Georgia,BB- (Stable),fitch
2582,2014-07-24,Georgia,BB- (Stable),fitch
2583,2014-06-19,Georgia,BB- (Stable),fitch
2584,2014-05-30,Georgia,BB- (Stable),fitch
2585,2014-05-22,Georgia,BB- (Stable),fitch
2586,2014-05-09,Georgia,BB- (Stable),fitch
2587,2014-04-11,Georgia,BB- (Stable),fitch
2588,2014-03-07,Georgia,BB- (Stable),fitch
2589,2014-02-26,Georgia,BB- (Stable),fitch
2590,2014-01-31,Georgia,BB- (Stable),fitch
2591,2014-01-23,Georgia,BB- (Stable),fitch
2592,2013-12-30,Georgia,BB- (Stable),fitch
2593,2013-12-27,Georgia,BB- (Stable),fitch
2594,2013-12-03,Georgia,BB- (Stable),fitch
2595,2013-11-20,Georgia,BB- (Stable),fitch
2596,2013-08-30,Georgia,BB- (Stable),fitch
2597,2013-03-25,Georgia,BB- (Stable),fitch
2598,2012-08-10,Georgia,BB- (Stable),fitch
2599,2012-06-15,Georgia,BB- (Stable),fitch
2600,2012-02-09,Georgia,BB- (Stable),fitch
2601,2012-01-18,Georgia,BB- (Stable),fitch
2602,2011-12-20,Georgia,BB- (Stable),fitch
2603,2011-10-08,Georgia,B+,fitch
2604,2011-09-28,Georgia,B+,fitch
2605,2011-03-03,Georgia,B+ (Positive),fitch
2606,2009-08-26,Georgia,B+ (Stable),fitch
2607,2009-04-07,Georgia,B+ (Negative),fitch
2608,2008-08-08,Georgia,B+ (Negative),fitch
2609,2007-07-18,Georgia,BB- (Stable),fitch
2610,2018-09-14,Ghana,B (Stable),sp
2611,2017-10-06,Ghana,(Positive),sp
2612,2014-10-24,Ghana,B- (Stable),sp
2613,2013-12-06,Ghana,(Negative),sp
2614,2010-08-27,Ghana,B (Stable),sp
2615,2019-10-11,Ghana,B,fitch
2616,2019-03-18,Ghana,B,fitch
2617,2018-08-31,Ghana,B (Stable),fitch
2618,2017-09-15,Ghana,B (Stable),fitch
2619,2017-05-12,Ghana,B (Stable),fitch
2620,2016-09-29,Ghana,B (Negative),fitch
2621,2016-07-22,Ghana,B (Negative),fitch
2622,2016-03-24,Ghana,B (Negative),fitch
2623,2015-09-18,Ghana,B (Negative),fitch
2624,2015-03-20,Ghana,B,fitch
2625,2014-09-26,Ghana,B (Negative),fitch
2626,2014-09-19,Ghana,B (Negative),fitch
2627,2014-09-12,Ghana,B (Negative),fitch
2628,2014-09-05,Ghana,B (Negative),fitch
2629,2014-08-13,Ghana,B (Negative),fitch
2630,2014-08-05,Ghana,B (Negative),fitch
2631,2014-07-31,Ghana,B (Negative),fitch
2632,2014-07-23,Ghana,B (Negative),fitch
2633,2014-06-27,Ghana,B (Negative),fitch
2634,2014-06-17,Ghana,B (Negative),fitch
2635,2014-06-10,Ghana,B (Negative),fitch
2636,2014-05-27,Ghana,B (Negative),fitch
2637,2014-05-22,Ghana,B (Negative),fitch
2638,2014-05-15,Ghana,B (Negative),fitch
2639,2014-04-30,Ghana,B (Negative),fitch
2640,2014-04-24,Ghana,B (Negative),fitch
2641,2014-04-07,Ghana,B (Negative),fitch
2642,2014-03-31,Ghana,B (Negative),fitch
2643,2014-03-28,Ghana,B (Negative),fitch
2644,2014-03-20,Ghana,B (Stable),fitch
2645,2014-02-26,Ghana,B (Stable),fitch
2646,2014-01-31,Ghana,B (Stable),fitch
2647,2014-01-22,Ghana,B (Stable),fitch
2648,2014-01-16,Ghana,B (Stable),fitch
2649,2013-12-16,Ghana,B (Stable),fitch
2650,2013-12-12,Ghana,B (Stable),fitch
2651,2013-12-03,Ghana,B (Stable),fitch
2652,2013-11-18,Ghana,B (Stable),fitch
2653,2013-10-17,Ghana,B (Stable),fitch
2654,2013-08-09,Ghana,B+ (Negative),fitch
2655,2013-07-26,Ghana,B+ (Negative),fitch
2656,2013-06-07,Ghana,B+ (Negative),fitch
2657,2013-05-14,Ghana,B+ (Negative),fitch
2658,2013-03-28,Ghana,B+ (Negative),fitch
2659,2013-03-07,Ghana,B+ (Negative),fitch
2660,2012-08-17,Ghana,B+ (Stable),fitch
2661,2012-07-06,Ghana,B+ (Stable),fitch
2662,2011-09-23,Ghana,B+ (Stable),fitch
2663,2010-09-24,Ghana,B+ (Stable),fitch
2664,2009-03-03,Ghana,B+ (Negative),fitch
2665,2008-02-07,Ghana,B+ (Stable),fitch
2666,2006-02-01,Ghana,B+ (Positive),fitch
2667,2005-03-17,Ghana,B+ (Stable),fitch
2668,2003-12-02,Ghana,B (Positive),fitch
2669,2005-12-21,The Gambia,CCC (Stable),fitch
2670,2005-01-26,The Gambia,CCC+ (Stable),fitch
2671,2002-11-11,The Gambia,B- (Stable),fitch
2672,2018-06-11,Guatemala,Ba1 (Stable),moodys
2673,2016-06-30,Guatemala,Ba1 (Stable),moodys
2674,2015-05-26,Guatemala,Ba1 (Negative),moodys
2675,2013-07-10,Guatemala,Ba1 (Stable),moodys
2676,2010-06-01,Guatemala,Ba1,moodys
2677,2008-12-18,Guatemala,(Stable),moodys
2678,2006-07-24,Guatemala,(Positive),moodys
2679,2003-11-15,Guatemala,(Stable),moodys
2680,1997-07-08,Guatemala,Ba2,moodys
2681,2017-10-18,Guatemala,BB- (Stable),sp
2682,2016-10-27,Guatemala,(Negative),sp
2683,2012-09-06,Guatemala,(Stable),sp
2684,2011-08-02,Guatemala,(Negative),sp
2685,2006-07-17,Guatemala,BB,sp
2686,2019-04-11,Guatemala,BB,fitch
2687,2018-04-17,Guatemala,BB (Stable),fitch
2688,2017-04-19,Guatemala,BB (Stable),fitch
2689,2016-07-22,Guatemala,BB (Stable),fitch
2690,2016-04-29,Guatemala,BB (Stable),fitch
2691,2015-06-19,Guatemala,BB (Stable),fitch
2692,2014-06-20,Guatemala,BB (Stable),fitch
2693,2013-07-11,Guatemala,BB+ (Negative),fitch
2694,2013-02-06,Guatemala,BB+ (Stable),fitch
2695,2012-07-31,Guatemala,BB+ (Stable),fitch
2696,2012-05-30,Guatemala,BB+ (Stable),fitch
2697,2011-08-04,Guatemala,BB+ (Stable),fitch
2698,2006-02-22,Guatemala,BB+ (Stable),fitch
2699,2019-09-16,Hong Kong,Aa2 (Negative),moodys
2700,2019-07-05,Hong Kong,Aa2 (Stable),moodys
2701,2017-05-24,Hong Kong,Aa2 (Stable),moodys
2702,2016-03-12,Hong Kong,Aa1 (Negative),moodys
2703,2013-04-16,Hong Kong,Aa1 (Stable),moodys
2704,2010-11-10,Hong Kong,Aa1 (Positive),moodys
2705,2010-10-08,Hong Kong,(Under Review),moodys
2706,2009-11-08,Hong Kong,(Positive),moodys
2707,2007-07-26,Hong Kong,Aa2 (Stable),moodys
2708,2007-05-30,Hong Kong,(Under Review),moodys
2709,2006-09-26,Hong Kong,Aa3 (Positive),moodys
2710,2006-07-06,Hong Kong,(Positive),moodys
2711,2003-11-15,Hong Kong,(Stable),moodys
2712,2003-10-15,Hong Kong,A1,moodys
2713,1989-11-08,Hong Kong,A3,moodys
2714,1988-11-09,Hong Kong,A2,moodys
2715,2017-09-21,Hong Kong,AA+ (Stable),sp
2716,2016-03-31,Hong Kong,(Negative),sp
2717,2010-12-16,Hong Kong,AAA (Stable),sp
2718,2019-09-05,Hong Kong,AA,fitch
2719,2019-06-11,Hong Kong,AA+,fitch
2720,2018-06-13,Hong Kong,AA+ (Stable),fitch
2721,2017-09-03,Hong Kong,AA+ (Stable),fitch
2722,2016-09-05,Hong Kong,AA+ (Stable),fitch
2723,2016-07-22,Hong Kong,AA+ (Stable),fitch
2724,2015-09-08,Hong Kong,AA+ (Stable),fitch
2725,2014-09-24,Hong Kong,AA+ (Stable),fitch
2726,2014-09-15,Hong Kong,AA+ (Stable),fitch
2727,2014-09-09,Hong Kong,AA+ (Stable),fitch
2728,2014-09-05,Hong Kong,AA+ (Stable),fitch
2729,2014-08-22,Hong Kong,AA+ (Stable),fitch
2730,2014-08-13,Hong Kong,AA+ (Stable),fitch
2731,2014-08-06,Hong Kong,AA+ (Stable),fitch
2732,2014-07-23,Hong Kong,AA+ (Stable),fitch
2733,2014-07-07,Hong Kong,AA+ (Stable),fitch
2734,2014-06-27,Hong Kong,AA+ (Stable),fitch
2735,2014-06-18,Hong Kong,AA+ (Stable),fitch
2736,2014-06-04,Hong Kong,AA+ (Stable),fitch
2737,2014-05-30,Hong Kong,AA+ (Stable),fitch
2738,2014-05-22,Hong Kong,AA+ (Stable),fitch
2739,2014-05-06,Hong Kong,AA+ (Stable),fitch
2740,2014-04-28,Hong Kong,AA+ (Stable),fitch
2741,2014-04-23,Hong Kong,AA+ (Stable),fitch
2742,2014-04-11,Hong Kong,AA+ (Stable),fitch
2743,2014-04-04,Hong Kong,AA+ (Stable),fitch
2744,2014-03-28,Hong Kong,AA+ (Stable),fitch
2745,2014-03-10,Hong Kong,AA+ (Stable),fitch
2746,2014-03-04,Hong Kong,AA+ (Stable),fitch
2747,2014-01-31,Hong Kong,AA+ (Stable),fitch
2748,2014-01-23,Hong Kong,AA+ (Stable),fitch
2749,2014-01-09,Hong Kong,AA+ (Stable),fitch
2750,2013-12-30,Hong Kong,AA+ (Stable),fitch
2751,2013-12-27,Hong Kong,AA+ (Stable),fitch
2752,2013-12-12,Hong Kong,AA+ (Stable),fitch
2753,2013-12-03,Hong Kong,AA+ (Stable),fitch
2754,2013-11-22,Hong Kong,AA+ (Stable),fitch
2755,2013-10-30,Hong Kong,AA+ (Stable),fitch
2756,2013-10-14,Hong Kong,AA+ (Stable),fitch
